"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data",
"IRN","Iran","Iran, Islamic Rep.","Islamic Republic of Iran","IR","Iranian rial","Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2011/12.","Middle East & North Africa","Upper middle income","IR","2011","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1980–2002","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Iran’s Multiple Indicator Demographic and Health Survey, 2010","Expenditure survey/budget survey (ES/BS), 2014","Yes","2014","2014","2017",
"IRQ","Iraq","Iraq","Republic of Iraq","IQ","Iraqi dinar","Based on official government statistics, the new base year is 2007.","Middle East & North Africa","Upper middle income","IQ","2007","","Value added at producer prices (VAP)","IBRD","","Country uses the 1968 System of National Accounts methodology","1997, 2004","2011","BPM6","","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","1997","Living Standards Measurement Study, 2012","Integrated household survey (IHS), 2012","","2011","2011","2017",
"JAM","Jamaica","Jamaica","Jamaica","JM","Jamaican dollar","","Latin America & Caribbean","Upper middle income","JM","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2011","Living Standards Measurement Study Survey (LSMS), 2012","","","1996","2017",
"JOR","Jordan","Jordan","Hashemite Kingdom of Jordan","JO","Jordanian dinar","Expenditure data from 2010 removed as they are estimates.","Middle East & North Africa","Upper middle income","JO","1994","","Value added at basic prices (VAB)","IBRD","","Country uses the 1968 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2015","Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2010","","2013","2013","2017",
"KAZ","Kazakhstan","Kazakhstan","Republic of Kazakhstan","KZ","Kazakh tenge","","Europe & Central Asia","Upper middle income","KZ","Original chained constant price data are rescaled.","2005","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1987–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2009","Multiple Indicator Cluster Survey, 2015","Expenditure survey/budget survey (ES/BS), 2015","Yes","2013","2013","2017",
"KEN","Kenya","Kenya","Republic of Kenya","KE","Kenyan shilling","Fiscal year end: June 30; reporting period for national accounts data: CY.","Sub-Saharan Africa","Lower middle income","KE","2009","","Value added at basic prices (VAB)","IDA Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2009","Malaria Indicator Survey, 2015","Integrated household survey (IHS), 2005/06","","2013","2013","2017",
"KGZ","Kyrgyz Republic","Kyrgyz Republic","Kyrgyz Republic","KG","Kyrgyz som","","Europe & Central Asia","Lower middle income","KG","Original chained constant price data are rescaled.","1995","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2009","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2015","Yes","2012","2012","2017",
"KHM","Cambodia","Cambodia","Kingdom of Cambodia","KH","Cambodian riel","","East Asia & Pacific","Lower middle income","KH","2000","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Demographic and Health Survey, 2014","Integrated household survey (IHS), 2012","","2000","2000","2017",
"KIR","Kiribati","Kiribati","Republic of Kiribati","KI","Australian dollar","Based on IMF and World Bank Country team, GDP in current and constant prices have been revised.","East Asia & Pacific","Lower middle income","KI","2006","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2015","Kiribati Demographic and Health Survey, 2009","Expenditure survey/budget survey (ES/BS), 2006","","","","2017",
"KNA","St. Kitts and Nevis","St. Kitts and Nevis","St. Kitts and Nevis","KN","East Caribbean dollar","","Latin America & Caribbean","High income","KN","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","","","Yes","","","2017",
"LAC","Latin America & Caribbean (developing only)","Latin America & Caribbean","Latin America & Caribbean (developing only)","XJ","","Latin America and Caribbean (developing only) regional aggregate provides the average score for Latin America and Caribbean countries with a population exceeding 1 million (excludes high-income economies).","","","XJ","","","","","","","","","","","","","","","","","","","","",
"LAO","Lao PDR","Lao PDR","Lao People's Democratic Republic","LA","Lao kip","New base Year 2012.","East Asia & Pacific","Lower middle income","LA","2012","","Value added at basic prices (VAB)","IDA","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2015","Multiple Indicator Cluster Survey, 2017","Expenditure survey/budget survey (ES/BS), 2012","","","1999","2016",
"LBN","Lebanon","Lebanon","Lebanese Republic","LB","Lebanese pound","The new reference year is 2010.","Middle East & North Africa","Upper middle income","LB","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","1943","Family Health Survey, 2004","Expenditure survey/budget survey (ES/BS), 2011/12","Yes","2007","2007","2017",
"LBR","Liberia","Liberia","Republic of Liberia","LR","U.S. dollar","National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars. Pre-2000 data will be revised further for consistency and quality purpose.","Sub-Saharan Africa","Low income","LR","1992","","Value added at producer prices (VAP)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Malaria Indicator Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014","","","","2016",
"LBY","Libya","Libya","Socialist People's Libyan Arab Jamahiriya","LY","Libyan dinar","Official statistics for Libya are not available; national accounts data are based on World Bank estimates.","Middle East & North Africa","Upper middle income","LY","2003","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1986","","BPM5 (Converted into BPM6 by IMF)","","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2006","Family Health Survey, 2007","","","","1980","2017",
"LCA","St. Lucia","St. Lucia","St. Lucia","LC","East Caribbean dollar","St. Lucia has changed the data source from Eastern Caribbean Central Bank to the Central Statistical Office of St. Lucia.","Latin America & Caribbean","Upper middle income","LC","2006","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 1995","Yes","","1997","2017",
"LKA","Sri Lanka","Sri Lanka","Democratic Socialist Republic of Sri Lanka","LK","Sri Lankan rupee","Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.","South Asia","Lower middle income","LK","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2012","Demographic and Health Survey, 2006/07","Expenditure survey/budget survey (ES/BS), 2012/13","Yes","2012","2012","2017",
"LSO","Lesotho","Lesotho","Kingdom of Lesotho","LS","Lesotho loti","Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.","Sub-Saharan Africa","Lower middle income","LS","2012","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2016","Demographic and Health Survey, 2014","Expenditure survey/budget survey (ES/BS), 2010","","","1985","2017",
"MAR","Morocco","Morocco","Kingdom of Morocco","MA","Moroccan dirham","","Middle East & North Africa","Lower middle income","MA","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2014","Morocco National Survey on Population and Family Health, 2011","Expenditure survey/budget survey (ES/BS), 2007","","2013","2013","2017",
"MDA","Moldova","Moldova","Republic of Moldova","MD","Moldovan leu","","Europe & Central Asia","Lower middle income","MD","","","","Blend","","","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2014","Multiple Indicator Cluster Survey, 2012","Expenditure survey/budget survey (ES/BS), 2015","Yes","2012","2012","2017",
"MDG","Madagascar","Madagascar","Republic of Madagascar","MG","Malagasy ariary","","Sub-Saharan Africa","Low income","MG","1984","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","1993","Malaria Indicator Survey, 2016","Priority survey (PS), 2012","","2006","2006","2017",
"MDV","Maldives","Maldives","Republic of Maldives","MV","Maldivian rufiyaa","New Base year 2014","South Asia","Upper middle income","MV","2014","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Demographic and Health Survey, 2009","Integrated household survey (IHS), 2009/10","Yes","","","2017",
"MEX","Mexico","Mexico","United Mexican States","MX","Mexican peso","","Latin America & Caribbean","Upper middle income","MX","2013","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Multiple Indicator Cluster Survey, 2015","Integrated household survey (IHS), 2015","Yes","2013","2013","2017",
"MHL","Marshall Islands","Marshall Islands","Republic of the Marshall Islands","MH","U.S. dollar","Fiscal year ends on September 30; reporting period for national accounts data: FY.","East Asia & Pacific","Upper middle income","MH","2004","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Republic of the Marshall Islands Demographic and Health Survey, 2007","","","","","2017",
"MKD","Macedonia","Macedonia, FYR","Former Yugoslav Republic of Macedonia","MK","Macedonian denar","","Europe & Central Asia","Upper middle income","MK","2005","2005","Value added at basic prices (VAB)","IBRD","","","","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2002","Multiple Indicator Cluster Survey, 2011","Expenditure survey/budget survey (ES/BS), 2014","Yes","2010","2010","2014",
"MLI","Mali","Mali","Republic of Mali","ML","West African CFA franc","The new base year is 1999.","Sub-Saharan Africa","Low income","ML","1999","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2015; Malaria Indicator Survey, 2015","Integrated household survey (IHS), 2009/10","","","","2017",
"MMR","Myanmar","Myanmar","Republic of the Union of Myanmar","MM","Myanmar kyat","Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government’s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.","East Asia & Pacific","Lower middle income","MM","2010","","Value added at producer prices (VAP)","IDA","","Country uses the 1968 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2015","","","","2017",
"MNA","Middle East & North Africa (developing only)","Middle East & North Africa","Middle East & North Africa (developing only)","XQ","","Middle East and North Africa (developing only) regional aggregate provides the average score for Middle East and North Africa countries with a population exceeding 1 million (excludes high-income economies).","","","XQ","","","","","","","","","","","","","","","","","","","","",
"MNE","Montenegro","Montenegro","Montenegro","ME","Euro","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","Europe & Central Asia","Upper middle income","ME","Original chained constant price data are rescaled.","2000","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2013","Expenditure survey/budget survey (ES/BS), 2014","Yes","","","2017",
"MNG","Mongolia","Mongolia","Mongolia","MN","Mongolian tugrik","","East Asia & Pacific","Lower middle income","MN","2010","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2013/14","Living Standards Measurement Study Survey (LSMS), 2014","Yes","2011","2011","2017",
"MOZ","Mozambique","Mozambique","Republic of Mozambique","MZ","New Mozambican metical","","Sub-Saharan Africa","Low income","MZ","2009","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1992–95","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","AIDS Indicator Survey, 2015","Expenditure survey/budget survey (ES/BS), 2008/09","","","1973","2017",
"MRT","Mauritania","Mauritania","Islamic Republic of Mauritania","MR","Mauritanian ouguiya","Based on official statistics from the Ministry of Economic Affairs and Development and ONS – Office National des Statistique; the base year has been returned to 2004.","Sub-Saharan Africa","Lower middle income","MR","2004","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2013","Multiple Indicator Cluster Survey, 2015","Integrated household survey (IHS), 2014","","","","2017",
"MUS","Mauritius","Mauritius","Republic of Mauritius","MU","Mauritian rupee","Authorities made significant revisions to the national accounts from 2006 to 2015.","Sub-Saharan Africa","Upper middle income","MU","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","World Health Survey, 2003","Integrated household survey (IHS), 2012","Yes","2012","2012","2017",
"MWI","Malawi","Malawi","Republic of Malawi","MW","Malawi kwacha","Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.","Sub-Saharan Africa","Low income","MW","2010","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Malaria Indicator Survey, 2017","Integrated household survey (IHS), 2010/11","","2012","2012","2017",
"MYS","Malaysia","Malaysia","Malaysia","MY","Malaysian ringgit","","East Asia & Pacific","Upper middle income","MY","2010","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2010","World Health Survey, 2003","Income survey (IS), 2014","Yes","2012","2012","2017",
"NAM","Namibia","Namibia","Republic of Namibia","NA","Namibian dollar","Fiscal year end: March 31; reporting period for national accounts data: CY.","Sub-Saharan Africa","Upper middle income","NA","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2009/10","","2013","2013","2017",
"NER","Niger","Niger","Republic of Niger","NE","West African CFA franc","Value added is measured in basic prices.","Sub-Saharan Africa","Low income","NE","2006","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1993","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2017","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2014","","2002","2002","2017",
"NGA","Nigeria","Nigeria","Federal Republic of Nigeria","NG","Nigerian naira","","Sub-Saharan Africa","Lower middle income","NG","2010","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","1971–98","2011","BPM6","Estimate","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2006","Multiple Indicator Cluster Survey, 2016/17","Integrated household survey (IHS), 2009/10","","","1996","2017",
"NIC","Nicaragua","Nicaragua","Republic of Nicaragua","NI","Nicaraguan gold cordoba","Country has 1994 as the base year and 2006 as the reference year. The country uses chain linked methodology.","Latin America & Caribbean","Lower middle income","NI","Original chained constant price data are rescaled.","2006","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","1965–95","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2005","Reproductive Health Survey, 2006/2007","Living Standards Measurement Study Survey (LSMS), 2016","","","1985","2017",
"NPL","Nepal","Nepal","Nepal","NP","Nepalese rupee","Fiscal year end: July 14; reporting period for national accounts data: FY.","South Asia","Low income","NP","2000/01","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2010/11","","2011","2011","2017",
"NRU","Nauru","Nauru","Republic of Nauru","NR","Australian dollar","Fiscal year end: June 30; reporting period for national accounts data: FY.","East Asia & Pacific","Upper middle income","NR","2007","","Value added at basic prices (VAB)","","","Country uses the 1993 System of National Accounts methodology","","","","","","","","2012","Nauru Demographic and Health Survey, 2007","","Yes","","","",
"PAK","Pakistan","Pakistan","Islamic Republic of Pakistan","PK","Pakistani rupee","Fiscal year end: June 30; reporting period for national accounts data: FY.","South Asia","Lower middle income","PK","2005/06","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2017","Demographic and Health Survey, 2017/18","Integrated household survey (IHS), 2013/14","","2006","2006","2017",
"PAN","Panama","Panama","Republic of Panama","PA","Panamanian balboa","Based on government statistics national accounts have been revised from 2014. The country uses chain linked methodology.","Latin America & Caribbean","High income","PA","Original chained constant price data are rescaled.","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2013","Integrated household survey (IHS), 2016","","2001","2001","2017",
"PER","Peru","Peru","Republic of Peru","PE","Peruvian new sol","","Latin America & Caribbean","Upper middle income","PE","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1985–90","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2007","Continuous Demographic and Health Survey, 2014","Integrated household survey (IHS), 2016","","2011","2011","2017",
"PHL","Philippines","Philippines","Republic of the Philippines","PH","Philippine peso","","East Asia & Pacific","Lower middle income","PH","2000","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2015","Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2015","Yes","2012","2012","2017",
"PLW","Palau","Palau","Republic of Palau","PW","U.S. dollar","Fiscal year ends on September 30; reporting period for national accounts data: FY. National accounts data are revised based on IMF reports.","East Asia & Pacific","High income","PW","2015","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2015","","Expenditure survey/budget survey (ES/BS), 2006","Yes","","","2017",
"PNG","Papua New Guinea","Papua New Guinea","The Independent State of Papua New Guinea","PG","Papua New Guinea kina","Based on revised data from the National Statistical Office - New base year 2013","East Asia & Pacific","Lower middle income","PG","2013","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","1989","2011 (household consumption only).","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2016/17","Integrated household survey (IHS), 2009/10","","","1987","2017",
"POL","Poland","Poland","Republic of Poland","PL","Polish zloty","","Europe & Central Asia","High income","PL","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Expenditure survey/budget survey (ES/BS), 2014","Yes","2013","2013","2017",
"PRY","Paraguay","Paraguay","Republic of Paraguay","PY","Paraguayan guarani","","Latin America & Caribbean","Upper middle income","PY","2014","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2015","","2010","2010","2017",
"PSE","West Bank and Gaza","West Bank and Gaza","West Bank and Gaza","PS","Israeli new shekel","WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.","Middle East & North Africa","Lower middle income","GZ","","","","","","","","2011","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2007","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2011","","2013","2013","",
"ROU","Romania","Romania","Romania","RO","New Romanian leu","WB-3 code changed from ROM to ROU to align with ISO code.","Europe & Central Asia","Upper middle income","RO","Original chained constant price data are rescaled.","2005","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1987–89, 1992","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Romania Reproductive Health Survey, 2004","Expenditure survey/budget survey (ES/BS), 2013","Yes","2013","2013","2017",
"RUS","Russia","Russian Federation","Russian Federation","RU","Russian ruble","","Europe & Central Asia","Upper middle income","RU","2016","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1987–95","2011","BPM6","Preliminary","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Russian Federation Reproductive Health Survey, 2011","Expenditure survey/budget survey (ES/BS), 2016","Yes","2014","2014","2017",
"RWA","Rwanda","Rwanda","Republic of Rwanda","RW","Rwandan franc","The New Base Year is 2014.","Sub-Saharan Africa","Low income","RW","2014","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1994","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Malaria Indicator Survey, 2017","Integrated household survey (IHS), 2013/14","","","1999","2017",
"SAS","South Asia","South Asia","South Asia","8S","","South Asia regional aggregate provides the average score for South Asia with a population exceeding 1 million. There are no economies in South Asia classified as high income.","","","8S","","","","","","","","","","","","","","","","","","","","",
"SDN","Sudan","Sudan","Republic of the Sudan","SD","Sudanese pound","Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.","Sub-Saharan Africa","Lower middle income","SD","1996","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","","2011","BPM6","Preliminary","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2008","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009","","2001","2001","2017",
"SEN","Senegal","Senegal","Republic of Senegal","SN","West African CFA franc","Base year change from 1999 to 2014 - national data revised.","Sub-Saharan Africa","Low income","SN","2014","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2013","Continuous Demographic and Health Survey, 2016","Priority survey (PS), 2011/12","","2012","2012","2017",
"SLB","Solomon Islands","Solomon Islands","Solomon Islands","SB","Solomon Islands dollar","","East Asia & Pacific","Lower middle income","SB","2004","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2009","Solomon Islands Demographic and Health Survey, 2006/07","Integrated household survey (IHS), 2012/13","","","","2017",
"SLE","Sierra Leone","Sierra Leone","Republic of Sierra Leone","SL","Sierra Leonean leone","Fiscal year end: June 30; reporting period for national accounts data: CY.","Sub-Saharan Africa","Low income","SL","2006","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2015","Multiple Indicator Cluster Survey, 2017","Integrated household survey (IHS), 2011","","","1993","2017",
"SLV","El Salvador","El Salvador","Republic of El Salvador","SV","U.S. dollar","","Latin America & Caribbean","Lower middle income","SV","Original chained constant price data are rescaled.","2014","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2007","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2016","Yes","","1998","2017",
"SOM","Somalia","Somalia","Somali Democratic Republic","SO","Somali shilling","","Sub-Saharan Africa","Low income","SO","1985","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","1977–90","","BPM5 (Converted into BPM6 by IMF)","Estimate","","","","1987","Multiple Indicator Cluster Survey, 2006","","","","1986","",
