"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"China","CHN","UNESCO reporting","5.12.01.01.unesco","1","1","0","0","0","0","0","1","1","1","1","1","1","1","1",
"China","CHN","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cote d'Ivoire","CIV","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1",
"Cote d'Ivoire","CIV","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Child malnutrition","5.51.01.02.malnut","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.66667","1","0.66667","0.66667","0.66667","1","1","1","1",
"Cote d'Ivoire","CIV","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","0","0","0","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","External debt reporting status","5.04.01.01.exdebt","0","0","0","0","1","1","1","1","0","1","0","1","1","1","1",
"Cote d'Ivoire","CIV","Gender equality in education","5.51.01.07.gender","0.66667","0.66667","0.66667","0.33333","0.33333","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.66667",
"Cote d'Ivoire","CIV","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0",
"Cote d'Ivoire","CIV","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","0.5","0.5",
"Cote d'Ivoire","CIV","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cote d'Ivoire","CIV","Income poverty","5.51.01.01.poverty","1","1","1","1","1","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667",
"Cote d'Ivoire","CIV","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","0","1","1","1","1","0","1","1","0",
"Cote d'Ivoire","CIV","Maternal health","5.51.01.06.matern","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.66667",
"Cote d'Ivoire","CIV","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","70","70","60","60","40","40","50","70","60","60","40","50","60","60","60",
"Cote d'Ivoire","CIV","National accounts base year","2.01.01.02.nabase","1","1","1","1","0","0","0","0","0","0","0","1","1","1","1",
"Cote d'Ivoire","CIV","National immunization coverage","5.13.01.01.who","1","1","1","1","0","0","1","1","1","1","0","0","0","0","1",
"Cote d'Ivoire","CIV","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","90","90","86.66667","83.33333","80","73.33333","76.66667","83.33333","80","80","80","86.6667","83.3333","90","90.0001",
"Cote d'Ivoire","CIV","Population census","3.11.01.01.popcen","1","1","1","1","1","1","0","0","0","0","0","1","1","1","1",
"Cote d'Ivoire","CIV","Poverty survey","5.14.01.01.povsurv","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0","0","0","0","0.5",
"Cote d'Ivoire","CIV","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1",
"Cote d'Ivoire","CIV","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","80","80","80","70","70","70","50","50","50","30","20","40","60","50","60",
"Cote d'Ivoire","CIV","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cote d'Ivoire","CIV","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","80","80","75.5555555555556","71.1111111111111","63.3333333333333","61.1111111111111","58.8888888888889","67.7777777777778","63.3333333333333","56.6666666666667","46.6666666666667","58.8889","67.7777666666667","66.6666666666667","70.0000333333333",
"Cote d'Ivoire","CIV","UNESCO reporting","5.12.01.01.unesco","1","1","0","0","0","0","1","1","1","1","1","1","1","1","1",
"Cote d'Ivoire","CIV","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cameroon","CMR","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1",
"Cameroon","CMR","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Child malnutrition","5.51.01.02.malnut","0.66667","0.33333","0.33333","0.33333","0.66667","0.66667","1","1","0.66667","0.66667","1","1","1","1","1",
"Cameroon","CMR","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cameroon","CMR","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Gender equality in education","5.51.01.07.gender","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Cameroon","CMR","Government finance accounting","3.02.01.02.fscov","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",
"Cameroon","CMR","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cameroon","CMR","Income poverty","5.51.01.01.poverty","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.66667","0.66667",
"Cameroon","CMR","Industrial production index","5.01.01.01.indust","0","0","1","1","1","0","0","0","0","0","0","0","1","1","0",
"Cameroon","CMR","Maternal health","5.51.01.06.matern","1","0.66667","0.66667","0.66667","1","1","1","1","1","1","0.66667","1","1","1","1",
"Cameroon","CMR","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","40","40","60","60","60","50","60","50","40","40","40","40","50","50","40",
"Cameroon","CMR","National accounts base year","2.01.01.02.nabase","0","0","1","1","1","1","1","1","0","0","0","0","0","0","0",
"Cameroon","CMR","National immunization coverage","5.13.01.01.who","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","83.33333","80","80","80","90","90","90","93.33333","90","90","90","86.6667","86.6667","90.0001","90.0001",
"Cameroon","CMR","Population census","3.11.01.01.popcen","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0",
"Cameroon","CMR","Poverty survey","5.14.01.01.povsurv","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0","0","0","0.5","0.5","0.5",
"Cameroon","CMR","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","0.66667","0.66667","0.66667","0.66667",
"Cameroon","CMR","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","30","30","50","50","50","50","50","50","50","40","40","40","70","70","50",
"Cameroon","CMR","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cameroon","CMR","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","51.1111111111111","50","63.3333333333333","63.3333333333333","66.6666666666667","63.3333333333333","66.6666666666667","64.4444444444444","60","56.6666666666667","56.6666666666667","55.5555666666667","68.8889","70.0000333333333","60.0000333333333",
"Cameroon","CMR","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cameroon","CMR","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Child malnutrition","5.51.01.02.malnut","0.33333","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.66667","0.66667","1","0.66667","1","1","1","1",
"Congo, Dem. Rep.","COD","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Consumer price index base year","2.01.03.01.prcpbase","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","0","0","0","0","0","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Gender equality in education","5.51.01.07.gender","0","0","0","0","0","0.33333","0.33333","0.66667","0.66667","1","1","1","1","0.66667","0.66667",
"Congo, Dem. Rep.","COD","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1",
"Congo, Dem. Rep.","COD","Health survey","5.13.01.01.hlthsurv","0.5","1","1","0.5","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","HIV/AIDS","5.51.01.05.hiv","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","Income poverty","5.51.01.01.poverty","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.33333",
"Congo, Dem. Rep.","COD","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","Maternal health","5.51.01.06.matern","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","40","50","40","40","30","20","20","30","30","40","50","50","40","30","50",
"Congo, Dem. Rep.","COD","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0",
"Congo, Dem. Rep.","COD","National immunization coverage","5.13.01.01.who","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1",
"Congo, Dem. Rep.","COD","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","46.66667","53.33333","53.33333","53.33333","53.33333","53.33333","56.66667","70","70","80","90","93.3333","93.3334","90.0001","86.6667",
"Congo, Dem. Rep.","COD","Population census","3.11.01.01.popcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","Poverty survey","5.14.01.01.povsurv","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0","0","0",
"Congo, Dem. Rep.","COD","Primary completion","5.51.01.08.primcomp","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","1","1","1","0.66667","0.66667","0.66667",
"Congo, Dem. Rep.","COD","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","10","20","20","20","30","30","30","30","30","30","30","30","20","20","20",
"Congo, Dem. Rep.","COD","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Dem. Rep.","COD","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","32.2222222222222","41.1111111111111","37.7777777777778","37.7777777777778","37.7777777777778","34.4444444444444","35.5555555555556","43.3333333333333","43.3333333333333","50","56.6666666666667","57.7777666666667","51.1111333333333","46.6667","52.2222333333333",
"Congo, Dem. Rep.","COD","UNESCO reporting","5.12.01.01.unesco","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1",
"Congo, Dem. Rep.","COD","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Rep.","COG","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Rep.","COG","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1",
"Congo, Rep.","COG","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Rep.","COG","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Rep.","COG","Child malnutrition","5.51.01.02.malnut","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667",
"Congo, Rep.","COG","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Rep.","COG","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Rep.","COG","External debt reporting status","5.04.01.01.exdebt","0","0","1","1","0","1","1","1","0","1","1","1","1","1","1",
"Congo, Rep.","COG","Gender equality in education","5.51.01.07.gender","0.33333","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333",
"Congo, Rep.","COG","Government finance accounting","3.02.01.02.fscov","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0",
"Congo, Rep.","COG","Health survey","5.13.01.01.hlthsurv","0.5","0.5","1","1","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0","1",
"Congo, Rep.","COG","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",
"Congo, Rep.","COG","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Rep.","COG","Income poverty","5.51.01.01.poverty","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667",
"Congo, Rep.","COG","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Rep.","COG","Maternal health","5.51.01.06.matern","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667",
"Congo, Rep.","COG","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","40","40","50","50","40","50","50","40","40","50","30","30","20","30","30",
"Congo, Rep.","COG","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Rep.","COG","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","0","1","1","0","0","0","0","1",
"Congo, Rep.","COG","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Rep.","COG","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","56.66667","63.33333","63.33333","66.66667","66.66667","73.33333","73.33333","70","70","66.6666666666667","73.3333333333333","80.0001","70.0001","76.6667","76.6667",
"Congo, Rep.","COG","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Congo, Rep.","COG","Poverty survey","5.14.01.01.povsurv","0","0","0","0","0","0","0","0","0.5","0.5","0.5","0.5","0.5","0","0",
"Congo, Rep.","COG","Primary completion","5.51.01.08.primcomp","0.33333","0.66667","0.66667","1","1","1","1","1","1","0.66667","1","0.66667","0.66667","0.33333","0.33333",
"Congo, Rep.","COG","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","30","30","40","40","40","40","40","40","40","40","40","40","60","40","60",
"Congo, Rep.","COG","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Congo, Rep.","COG","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","42.2222222222222","44.4444444444444","51.1111111111111","52.2222222222222","48.8888888888889","54.4444444444444","54.4444444444444","50","50","52.2222222222222","47.7777777777778","50.0000333333333","50.0000333333333","48.8889","55.5555666666667",
"Congo, Rep.","COG","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0",
"Congo, Rep.","COG","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Colombia","COL","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1",
"Colombia","COL","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Child malnutrition","5.51.01.02.malnut","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Colombia","COL","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","1","1","0","0","0","1","1","1","1","1","1",
"Colombia","COL","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Gender equality in education","5.51.01.07.gender","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","0.33333","1","1","1",
"Colombia","COL","Government finance accounting","3.02.01.02.fscov","1","0","0","1","0","0","0","1","1","1","1","1","1","1","0",
"Colombia","COL","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Import and export price indexes","5.04.01.02.impexp","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0",
"Colombia","COL","Income poverty","5.51.01.01.poverty","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Maternal health","5.51.01.06.matern","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","1",
"Colombia","COL","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","90","90","80","90","80","90","80","80","80","90","90","90","90","90","70",
"Colombia","COL","National accounts base year","2.01.01.02.nabase","1","1","0","0","0","1","1","1","1","1","1","1","1","1","0",
"Colombia","COL","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","90","86.66667","86.66667","86.66667","86.66667","86.66667","93.33333","93.33333","93.33333","93.3333333333333","93.3333333333333","83.3333","96.6667","96.6667","96.6667",
"Colombia","COL","Population census","3.11.01.01.popcen","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Primary completion","5.51.01.08.primcomp","1","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","0.33333","1","1","1",
"Colombia","COL","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","80","60","60","80","80","80","80","80","80","60","60","80","80","80","80",
"Colombia","COL","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","86.6666666666667","78.8888888888889","75.5555555555556","85.5555555555556","82.2222222222222","85.5555555555556","84.4444444444444","84.4444444444444","84.4444444444444","81.1111111111111","81.1111111111111","84.4444333333333","88.8889","88.8889","82.2222333333333",
"Colombia","COL","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Colombia","COL","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Comoros","COM","Agricultural census","3.01.04.01.agcen","","1","1","1","1","1","1","1","1","1","1","1","1","0","0",
"Comoros","COM","Balance of payments manual in use","2.04.01.01.excncpt","","0","0","0","0","0","0","0","0","0","0","1","1","1","1",
"Comoros","COM","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Comoros","COM","Child malnutrition","5.51.01.02.malnut","","1","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0","0","0.33333","0.33333","0.33333","0.33333",
"Comoros","COM","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Comoros","COM","Consumer price index base year","2.01.03.01.prcpbase","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Comoros","COM","Gender equality in education","5.51.01.07.gender","","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0","0","0.33333","0.33333","0.33333","0.33333","0.33333",
"Comoros","COM","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Health survey","5.13.01.01.hlthsurv","","1","1","1","1","1","1","1","0.5","0.5","0.5","0.5","0","0","0",
"Comoros","COM","HIV/AIDS","5.51.01.05.hiv","","1","1","1","1","1","1","1","1","1","0","0","0","1","1",
"Comoros","COM","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Income poverty","5.51.01.01.poverty","","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.33333",
"Comoros","COM","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Maternal health","5.51.01.06.matern","","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0","0.33333","0.33333","0.33333","0.33333",
"Comoros","COM","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","20","20","30","30","20","20","20","10","20","20","20","30","20","40",
"Comoros","COM","National accounts base year","2.01.01.02.nabase","","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Comoros","COM","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","1","1","0","1","1","0","1","0","1",
"Comoros","COM","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","0.66667","1","1",
"Comoros","COM","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","80","76.66667","76.66667","80","80","70","70","63.33333","60","50","56.6665","53.3332","69.9999","66.6665",
"Comoros","COM","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","0","0","0",
"Comoros","COM","Poverty survey","5.14.01.01.povsurv","","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Primary completion","5.51.01.08.primcomp","","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333",
"Comoros","COM","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","70","70","60","60","60","60","60","50","50","50","50","20","0","0",
"Comoros","COM","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","56.6666666666667","55.5555555555556","55.5555555555556","56.6666666666667","53.3333333333333","50","50","41.1111111111111","43.3333333333333","40","42.2221666666667","34.4444","29.9999666666667","35.5555",
"Comoros","COM","UNESCO reporting","5.12.01.01.unesco","","0","0","1","1","0","0","0","0","0","0","0","0","0","0",
"Comoros","COM","Vital registration system coverage","3.11.01.03.popreg","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Agricultural census","3.01.04.01.agcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Balance of payments manual in use","2.04.01.01.excncpt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Child malnutrition","5.51.01.02.malnut","","0.33333","0.33333","0.33333","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Consumer price index base year","2.01.03.01.prcpbase","","0","0","0","0","0","1","1","1","1","1","0","0","0","0",
"Cabo Verde","CPV","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Gender equality in education","5.51.01.07.gender","","0.66667","0.66667","1","1","1","1","1","1","1","1","1","1","1","1",
"Cabo Verde","CPV","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","1","1","0","0","0","1","1","1",
"Cabo Verde","CPV","Health survey","5.13.01.01.hlthsurv","","0.5","1","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0","0",
"Cabo Verde","CPV","HIV/AIDS","5.51.01.05.hiv","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
